id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
870,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,337624.0,64440.0,76.0,8.0,False,871,38.1230208333
871,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,341797.0,64439.0,78.0,7.0,False,872,38.1271875
872,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,343701.0,64444.0,70.0,12.0,False,873,38.1313541667
873,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,361238.0,64444.0,75.0,6.0,False,874,38.1355208333
874,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,374539.0,64440.0,79.0,1.0,False,875,38.1396875
875,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,384968.0,64444.0,78.0,7.0,False,876,38.1438541667
876,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,385996.0,64447.0,72.0,12.0,False,877,38.1480208333
877,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,389204.0,64441.0,75.0,8.0,False,878,38.1521875
878,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,388940.0,64440.0,78.0,8.0,False,879,38.1563541667
879,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,389284.0,64440.0,75.0,14.0,False,880,38.1605208333
880,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,397417.0,64441.0,76.0,7.0,False,881,38.1646875
881,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,400693.0,64440.0,78.0,9.0,False,882,38.1688541667
882,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,398846.0,64440.0,73.0,12.0,False,883,38.1730208333
883,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,403589.0,64439.0,73.0,12.0,False,884,38.1771875
884,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,401358.0,64443.0,76.0,11.0,False,885,38.1813541667
885,TS-NA0007,2024-10-04 07:29:01.791509,28.046875,0,400112.0,64441.0,76.0,12.0,False,886,38.1855208333
886,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,396640.0,64446.0,75.0,7.0,False,887,38.1896875
887,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,394977.0,64441.0,76.0,7.0,False,888,38.1938541667
888,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,397389.0,64440.0,76.0,12.0,False,889,38.1980208333
889,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,397497.0,64439.0,73.0,12.0,False,890,38.2021875
890,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,396150.0,64440.0,78.0,8.0,False,891,38.2063541667
891,TS-NA0007,2024-10-04 07:29:01.791509,28.046875,0,399747.0,64446.0,71.0,7.0,False,892,38.2105208333
892,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,402681.0,64440.0,71.0,12.0,False,893,38.2146875
893,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,400401.0,64441.0,75.0,7.0,False,894,38.2188541667
894,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,397263.0,64440.0,78.0,8.0,False,895,38.2230208333
895,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,399644.0,64441.0,75.0,7.0,False,896,38.2271875
896,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,396873.0,64444.0,76.0,14.0,False,897,38.2313541667
897,TS-NA0007,2024-10-04 07:29:01.791509,27.96875,0,400136.0,64443.0,75.0,8.0,False,898,38.2355208333
898,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,399348.0,64440.0,75.0,3.0,False,899,38.2396875
899,TS-NA0007,2024-10-04 07:29:01.791509,27.96875,0,402769.0,64441.0,76.0,11.0,False,900,38.2438541667
900,TS-NA0007,2024-10-04 07:29:01.791509,27.8515625,0,399926.0,64440.0,78.0,7.0,False,901,38.2480208333
901,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,399109.0,64444.0,73.0,14.0,False,902,38.2521875
902,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,401587.0,64443.0,76.0,7.0,False,903,38.2563541667
903,TS-NA0007,2024-10-04 07:29:01.791509,27.8515625,0,405310.0,64440.0,79.0,4.0,False,904,38.2605208333
904,TS-NA0007,2024-10-04 07:29:01.791509,27.890625,0,406536.0,64439.0,79.0,8.0,False,905,38.2646875
905,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,406810.0,64441.0,76.0,7.0,False,906,38.2688541667
906,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,410698.0,64444.0,72.0,12.0,False,907,38.2730208333
907,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,405232.0,64440.0,76.0,12.0,False,908,38.2771875
908,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,405886.0,64441.0,73.0,12.0,False,909,38.2813541667
909,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,403365.0,64444.0,73.0,12.0,False,910,38.2855208333
910,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,404836.0,64443.0,81.0,8.0,False,911,38.2896875
911,TS-NA0007,2024-10-04 07:29:01.791509,27.8515625,0,402273.0,64446.0,72.0,12.0,False,912,38.2938541667
912,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,401909.0,64440.0,76.0,7.0,False,913,38.2980208333
913,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,399508.0,64440.0,79.0,12.0,False,914,38.3021875
914,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,401012.0,64440.0,76.0,9.0,False,915,38.3063541667
915,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,401546.0,64441.0,73.0,15.0,False,916,38.3105208333
916,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,403619.0,64455.0,72.0,9.0,False,917,38.3146875
917,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,403559.0,64439.0,76.0,15.0,False,918,38.3188541667
918,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,407776.0,64440.0,76.0,8.0,False,919,38.3230208333
919,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,405104.0,64440.0,76.0,9.0,False,920,38.3271875
920,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,400982.0,64439.0,76.0,8.0,False,921,38.3313541667
921,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,402516.0,64440.0,79.0,3.0,False,922,38.3355208333
922,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,401681.0,64438.0,76.0,6.0,False,923,38.3396875
923,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,407808.0,64440.0,75.0,15.0,False,924,38.3438541667
924,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,404916.0,64443.0,76.0,12.0,False,925,38.3480208333
925,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,406323.0,64440.0,79.0,7.0,False,926,38.3521875
926,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,407825.0,64440.0,79.0,10.0,False,927,38.3563541667
927,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,409180.0,64440.0,79.0,6.0,False,928,38.3605208333
928,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,406045.0,64436.0,76.0,12.0,False,929,38.3646875
929,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,408322.0,64438.0,76.0,16.0,False,930,38.3688541667
930,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,414046.0,64443.0,72.0,15.0,False,931,38.3730208333
931,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,410444.0,64440.0,77.0,8.0,False,932,38.3771875
932,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,402322.0,64440.0,78.0,7.0,False,933,38.3813541667
933,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,404698.0,64447.0,72.0,14.0,False,934,38.3855208333
934,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,410156.0,64444.0,73.0,12.0,False,935,38.3896875
935,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,411536.0,64438.0,83.0,8.0,False,936,38.3938541667
936,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,398415.0,64439.0,78.0,7.0,False,937,38.4063888889
937,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,401601.0,64440.0,79.0,7.0,False,938,38.4105555556
938,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,400891.0,64440.0,78.0,15.0,False,939,38.4147222222
939,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,397034.0,64444.0,76.0,12.0,False,940,38.4188888889
940,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,405646.0,64440.0,78.0,12.0,False,941,38.4230555556
941,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,405052.0,64441.0,76.0,11.0,False,942,38.4272222222
942,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,399983.0,64436.0,79.0,8.0,False,943,38.4313888889
943,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,399841.0,64441.0,74.0,12.0,False,944,38.4355555556
944,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,404594.0,64440.0,76.0,7.0,False,945,38.4397222222
945,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,399456.0,64440.0,76.0,12.0,False,946,38.4438888889
946,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,394860.0,64444.0,78.0,12.0,False,947,38.4480555556
947,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,401100.0,64441.0,76.0,12.0,False,948,38.4522222222
948,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,395685.0,64440.0,76.0,7.0,False,949,38.4563888889
949,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,403398.0,64438.0,76.0,7.0,False,950,38.4605555556
950,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,399611.0,64439.0,79.0,12.0,False,951,38.4647222222
951,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,394443.0,64444.0,76.0,8.0,False,952,38.4688888889
952,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,393813.0,64438.0,78.0,12.0,False,953,38.4730555556
953,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,393785.0,64440.0,76.0,16.0,False,954,38.4772222222
954,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,390587.0,64440.0,79.0,8.0,False,955,38.4813888889
955,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,385626.0,64441.0,76.0,8.0,False,956,38.4855555556
956,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,387351.0,64439.0,78.0,7.0,False,957,38.4897222222
957,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,384177.0,64439.0,79.0,12.0,False,958,38.4938888889
958,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,375379.0,64440.0,76.0,15.0,False,959,38.4980555556
959,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,385834.0,64440.0,79.0,9.0,False,960,38.5022222222
960,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,381009.0,64440.0,79.0,8.0,False,961,38.5063888889
961,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,386816.0,64439.0,78.0,8.0,False,962,38.5105555556
962,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,380066.0,64444.0,79.0,4.0,False,963,38.5147222222
963,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,384389.0,64439.0,76.0,15.0,False,964,38.5188888889
964,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,387778.0,64441.0,78.0,8.0,False,965,38.5230555556
965,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,384914.0,64439.0,79.0,6.0,False,966,38.5272222222
966,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,382578.0,64440.0,76.0,12.0,False,967,38.5313888889
967,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,373654.0,64441.0,73.0,15.0,False,968,38.5355555556
968,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,377639.0,64444.0,79.0,7.0,False,969,38.5397222222
969,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,386339.0,64440.0,79.0,12.0,False,970,38.5438888889
970,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,378615.0,64443.0,76.0,9.0,False,971,38.5480555556
971,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,385890.0,64440.0,79.0,7.0,False,972,38.5522222222
972,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,383279.0,64438.0,76.0,14.0,False,973,38.5563888889
973,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,388902.0,64444.0,79.0,12.0,False,974,38.5605555556
974,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,386523.0,64436.0,79.0,9.0,False,975,38.5647222222
975,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,381521.0,64447.0,73.0,12.0,False,976,38.5688888889
976,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,386032.0,64444.0,78.0,6.0,False,977,38.5730555556
977,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,381583.0,64441.0,78.0,9.0,False,978,38.5772222222
978,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,379208.0,64446.0,79.0,6.0,False,979,38.5813888889
979,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,384654.0,64441.0,78.0,12.0,False,980,38.5855555556
980,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,392703.0,64444.0,76.0,14.0,False,981,38.5897222222
981,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,382606.0,64440.0,79.0,12.0,False,982,38.5938888889
982,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,380196.0,64440.0,79.0,7.0,False,983,38.5980555556
983,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,373286.0,64444.0,79.0,14.0,False,984,38.6022222222
984,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,377201.0,64446.0,79.0,7.0,False,985,38.6063888889
985,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,375467.0,64446.0,76.0,7.0,False,986,38.6105555556
986,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,371782.0,64442.0,79.0,6.0,False,987,38.6147222222
987,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,372472.0,64442.0,78.0,12.0,False,988,38.6188888889
988,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,372137.0,64444.0,76.0,12.0,False,989,38.6230555556
989,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,371520.0,64440.0,76.0,7.0,False,990,38.6272222222
990,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,372034.0,64433.0,92.0,3.0,False,991,38.6313888889
991,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,371959.0,64446.0,73.0,14.0,False,992,38.6355555556
992,TS-NA0007,2024-10-04 07:29:01.791509,27.8515625,0,383669.0,64441.0,79.0,3.0,False,993,38.6397222222
993,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,399989.0,64444.0,78.0,11.0,False,994,38.6438888889
994,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,410099.0,64449.0,79.0,3.0,False,995,38.6480555556
995,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,407047.0,64447.0,75.0,12.0,False,996,38.6522222222
996,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,414564.0,64447.0,72.0,8.0,False,997,38.6563888889
997,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,430508.0,64447.0,72.0,65535.0,False,998,38.6605555556
998,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,431873.0,64447.0,76.0,7.0,False,999,38.6647222222
999,TS-NA0007,2024-10-04 07:29:01.791509,27.8515625,0,405479.0,64444.0,78.0,12.0,False,1000,38.6688888889
1000,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,377195.0,64447.0,73.0,14.0,False,1001,38.6730555556
1001,TS-NA0007,2024-10-04 07:29:01.791509,27.8515625,0,364338.0,64444.0,76.0,7.0,False,1002,38.6772222222
1002,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,362149.0,64463.0,76.0,6.0,False,1003,38.6813888889
1003,TS-NA0007,2024-10-04 07:29:01.791509,27.8515625,0,356056.0,64440.0,79.0,6.0,False,1004,38.6855555556
1004,TS-NA0007,2024-10-04 07:29:01.791509,27.8515625,0,350625.0,64444.0,79.0,0.0,False,1005,38.6897222222
1005,TS-NA0007,2024-10-04 07:29:01.791509,27.96875,0,342505.0,64440.0,78.0,20.0,False,1006,38.6938888889
1006,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,344185.0,64441.0,76.0,7.0,False,1007,38.6980555556
1007,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,346809.0,64440.0,79.0,7.0,False,1008,38.7022222222
1008,TS-NA0007,2024-10-04 07:29:01.791509,28.046875,0,347869.0,64444.0,76.0,10.0,False,1009,38.7063888889
1009,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,341367.0,64446.0,80.0,8.0,False,1010,38.7105555556
1010,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,338261.0,64444.0,79.0,65534.0,False,1011,38.7147222222
1011,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,345089.0,64444.0,76.0,7.0,False,1012,38.7188888889
1012,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,347340.0,64444.0,79.0,9.0,False,1013,38.7230555556
1013,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,350279.0,64451.0,76.0,8.0,False,1014,38.7272222222
1014,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,337008.0,64444.0,78.0,12.0,False,1015,38.7397800926
1015,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,330524.0,64447.0,76.0,12.0,False,1016,38.7439467593
1016,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,330921.0,64442.0,76.0,11.0,False,1017,38.7481134259
1017,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,332501.0,64440.0,80.0,3.0,False,1018,38.7522800926
1018,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,334122.0,64444.0,77.0,12.0,False,1019,38.7564467593
1019,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,330398.0,64444.0,79.0,12.0,False,1020,38.7606134259
1020,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,325125.0,64448.0,79.0,7.0,False,1021,38.7647800926
1021,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,324660.0,64447.0,79.0,7.0,False,1022,38.7689467593
1022,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,325025.0,64441.0,78.0,8.0,False,1023,38.7731134259
1023,TS-NA0007,2024-10-04 07:29:01.791509,28.4765625,0,323346.0,64440.0,80.0,7.0,False,1024,38.7772800926
1024,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,317624.0,64447.0,76.0,12.0,False,1025,38.7814467593
1025,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,314145.0,64436.0,79.0,9.0,False,1026,38.7856134259
1026,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,312782.0,64444.0,79.0,12.0,False,1027,38.7897800926
1027,TS-NA0007,2024-10-04 07:29:01.791509,28.515625,0,309388.0,64441.0,76.0,12.0,False,1028,38.7939467593
1028,TS-NA0007,2024-10-04 07:29:01.791509,28.4765625,0,304243.0,64444.0,79.0,9.0,False,1029,38.7981134259
1029,TS-NA0007,2024-10-04 07:29:01.791509,28.4765625,0,297286.0,64440.0,80.0,8.0,False,1030,38.8022800926
1030,TS-NA0007,2024-10-04 07:29:01.791509,28.515625,0,297090.0,64440.0,79.0,8.0,False,1031,38.8064467593
1031,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,295751.0,64440.0,79.0,7.0,False,1032,38.8106134259
1032,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,294049.0,64443.0,79.0,7.0,False,1033,38.8147800926
1033,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,290484.0,64439.0,79.0,7.0,False,1034,38.8189467593
1034,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,292992.0,64441.0,79.0,9.0,False,1035,38.8231134259
1035,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,289872.0,64441.0,79.0,8.0,False,1036,38.8272800926
1036,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,289341.0,64440.0,78.0,12.0,False,1037,38.8314467593
1037,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,289830.0,64444.0,79.0,7.0,False,1038,38.8356134259
1038,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,289412.0,64440.0,79.0,8.0,False,1039,38.8397800926
1039,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,292602.0,64446.0,80.0,8.0,False,1040,38.8439467593
1040,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,289907.0,64443.0,76.0,11.0,False,1041,38.8481134259
1041,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,284051.0,64440.0,79.0,7.0,False,1042,38.8522800926
1042,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,282813.0,64441.0,79.0,7.0,False,1043,38.8564467593
1043,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,278891.0,64441.0,79.0,7.0,False,1044,38.8606134259
1044,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,282210.0,64440.0,80.0,11.0,False,1045,38.8647800926
1045,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,278730.0,64440.0,79.0,8.0,False,1046,38.8689467593
1046,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,280431.0,64440.0,79.0,8.0,False,1047,38.8731134259
1047,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,279616.0,64451.0,79.0,8.0,False,1048,38.8772800926
1048,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,281860.0,64443.0,79.0,7.0,False,1049,38.8814467593
1049,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,282306.0,64444.0,79.0,7.0,False,1050,38.8856134259
1050,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,279318.0,64440.0,78.0,7.0,False,1051,38.8897800926
1051,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,275607.0,64444.0,79.0,7.0,False,1052,38.8939467593
1052,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,274714.0,64443.0,79.0,8.0,False,1053,38.8981134259
1053,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,275837.0,64440.0,79.0,12.0,False,1054,38.9022800926
1054,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,279458.0,64441.0,79.0,12.0,False,1055,38.9064467593
1055,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,282721.0,64440.0,79.0,7.0,False,1056,38.9106134259
1056,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,281651.0,64441.0,78.0,17.0,False,1057,38.9147800926
1057,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,279649.0,64441.0,76.0,11.0,False,1058,38.9189467593
1058,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,283088.0,64439.0,80.0,7.0,False,1059,38.9231134259
1059,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,279101.0,64441.0,79.0,7.0,False,1060,38.9272800926
1060,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,280944.0,64440.0,86.0,7.0,False,1061,38.9314467593
1061,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,278673.0,64442.0,76.0,12.0,False,1062,38.9356134259
1062,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,282888.0,64444.0,79.0,7.0,False,1063,38.9397800926
1063,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,281789.0,64440.0,80.0,7.0,False,1064,38.9439467593
1064,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,284306.0,64441.0,76.0,12.0,False,1065,38.9481134259
1065,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,278958.0,64444.0,76.0,3.0,False,1066,38.9522800926
1066,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,273556.0,64444.0,78.0,8.0,False,1067,38.9564467593
1067,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,281745.0,64440.0,81.0,3.0,False,1068,38.9606134259
1068,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,279491.0,64440.0,81.0,7.0,False,1069,38.9647800926
1069,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,285242.0,64441.0,79.0,9.0,False,1070,38.9689467593
1070,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,285416.0,64444.0,79.0,8.0,False,1071,38.9731134259
1071,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,281141.0,64440.0,79.0,8.0,False,1072,38.9772800926
1072,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,283035.0,64440.0,80.0,9.0,False,1073,38.9814467593
1073,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,279726.0,64441.0,79.0,12.0,False,1074,38.9856134259
1074,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,284725.0,64440.0,80.0,12.0,False,1075,38.9897800926
1075,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,284836.0,64444.0,79.0,7.0,False,1076,38.9939467593
1076,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,280660.0,64447.0,78.0,7.0,False,1077,38.9981134259
1077,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,284062.0,64441.0,79.0,7.0,False,1078,39.0022800926
1078,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,283396.0,64440.0,79.0,7.0,False,1079,39.0064467593
1079,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,286365.0,64440.0,79.0,4.0,False,1080,39.0106134259
1080,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,288159.0,64440.0,79.0,8.0,False,1081,39.0147800926
1081,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,285400.0,64441.0,81.0,6.0,False,1082,39.0189467593
1082,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,283548.0,64444.0,78.0,11.0,False,1083,39.0231134259
1083,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,288188.0,64440.0,80.0,12.0,False,1084,39.0272800926
1084,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,288644.0,64440.0,79.0,11.0,False,1085,39.0314467593
1085,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,288593.0,64440.0,79.0,7.0,False,1086,39.0356134259
1086,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,281095.0,64443.0,79.0,11.0,False,1087,39.0397800926
1087,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,281095.0,64440.0,78.0,8.0,False,1088,39.0439467593
1088,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,286882.0,64440.0,80.0,9.0,False,1089,39.0481134259
1089,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,289369.0,64443.0,79.0,9.0,False,1090,39.0522800926
