id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
817,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,386536.0,65463.0,64750.0,64952.0,False,818,12.905150463
818,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,394142.0,65459.0,64748.0,64953.0,False,819,12.9093171296
819,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,390647.0,65464.0,64748.0,64952.0,False,820,12.9134837963
820,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,393511.0,65459.0,64745.0,64955.0,False,821,12.917650463
821,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,392117.0,65459.0,64748.0,64956.0,False,822,12.9218171296
822,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,396007.0,65462.0,64750.0,64956.0,False,823,12.9259837963
823,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,395029.0,65464.0,64743.0,64950.0,False,824,12.930150463
824,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,391412.0,65464.0,64751.0,64948.0,False,825,12.9343171296
825,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,389574.0,65463.0,64747.0,64952.0,False,826,12.9384837963
826,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,394185.0,65464.0,64750.0,64951.0,False,827,12.942650463
827,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,392205.0,65463.0,64743.0,64953.0,False,828,12.9468171296
828,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,395112.0,65460.0,64751.0,64947.0,False,829,12.9509837963
829,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,395903.0,65459.0,64748.0,64955.0,False,830,12.955150463
830,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,396309.0,65464.0,64748.0,64948.0,False,831,12.9593171296
831,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,398591.0,65463.0,64745.0,64950.0,False,832,12.9634837963
832,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,393286.0,65464.0,64745.0,64952.0,False,833,12.967650463
833,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,396186.0,65463.0,64748.0,64952.0,False,834,12.9718171296
834,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,394001.0,65459.0,64744.0,64956.0,False,835,12.9759837963
835,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,392085.0,65462.0,64748.0,64952.0,False,836,12.980150463
836,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,391525.0,65464.0,64743.0,64952.0,False,837,12.9843171296
837,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,395022.0,65462.0,64745.0,64952.0,False,838,12.9884837963
838,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,393854.0,65465.0,64744.0,64953.0,False,839,12.992650463
839,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,394291.0,65462.0,64746.0,64952.0,False,840,12.9968171296
840,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,391987.0,65465.0,64748.0,64952.0,False,841,13.0009837963
841,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,393507.0,65459.0,64750.0,64952.0,False,842,13.005150463
842,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,391348.0,65463.0,64747.0,64952.0,False,843,13.0093171296
843,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,396570.0,65462.0,64744.0,64950.0,False,844,13.0134837963
844,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,392665.0,65462.0,64747.0,64952.0,False,845,13.017650463
845,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,394505.0,65463.0,64744.0,64951.0,False,846,13.0218171296
846,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,397144.0,65462.0,64747.0,64953.0,False,847,13.0259837963
847,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,393916.0,65459.0,64748.0,64952.0,False,848,13.030150463
848,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,395863.0,65464.0,64744.0,64952.0,False,849,13.0343171296
849,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,393979.0,65464.0,64744.0,64952.0,False,850,13.0384837963
850,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,393369.0,65463.0,64748.0,64952.0,False,851,13.042650463
851,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,396086.0,65460.0,64747.0,64952.0,False,852,13.0468171296
852,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,396893.0,65462.0,64748.0,64955.0,False,853,13.0509837963
853,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,391271.0,65462.0,64748.0,64952.0,False,854,13.055150463
854,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,395710.0,65462.0,64748.0,64952.0,False,855,13.0593171296
855,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,396743.0,65468.0,64748.0,64952.0,False,856,13.0634837963
856,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,395185.0,65464.0,64748.0,64951.0,False,857,13.067650463
857,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,396594.0,65463.0,64744.0,64950.0,False,858,13.0718171296
858,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,396389.0,65464.0,64748.0,64951.0,False,859,13.0759837963
859,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,392461.0,65462.0,64747.0,64950.0,False,860,13.080150463
860,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,395460.0,65462.0,64748.0,64950.0,False,861,13.0843171296
861,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,395838.0,65460.0,64750.0,64952.0,False,862,13.0884837963
862,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,390736.0,65464.0,64748.0,64950.0,False,863,13.092650463
863,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,397121.0,65462.0,64745.0,64956.0,False,864,13.0968171296
864,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,392332.0,65463.0,64745.0,64950.0,False,865,13.1009837963
865,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,393098.0,65460.0,64748.0,64950.0,False,866,13.105150463
866,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,391901.0,65464.0,64747.0,64948.0,False,867,13.1093171296
867,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,395545.0,65464.0,64748.0,64952.0,False,868,13.1134837963
868,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,394420.0,65464.0,64745.0,64956.0,False,869,13.117650463
869,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,395794.0,65459.0,64750.0,64952.0,False,870,13.1218171296
870,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,391832.0,65463.0,64744.0,64956.0,False,871,13.1259837963
871,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,398594.0,65462.0,64750.0,64956.0,False,872,13.130150463
872,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,394757.0,65464.0,64748.0,64952.0,False,873,13.1343171296
873,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,398377.0,65462.0,64744.0,64947.0,False,874,13.1384837963
874,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,399030.0,65464.0,64748.0,64952.0,False,875,13.142650463
875,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,396153.0,65463.0,64747.0,64953.0,False,876,13.1468171296
876,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,398963.0,65459.0,64744.0,64953.0,False,877,13.1509837963
877,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,398195.0,65462.0,64745.0,64952.0,False,878,13.155150463
878,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,396154.0,65460.0,64748.0,64953.0,False,879,13.1593171296
879,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,398104.0,65459.0,64748.0,64955.0,False,880,13.1634837963
880,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,396077.0,65459.0,64750.0,64951.0,False,881,13.167650463
881,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,397846.0,65462.0,64747.0,64952.0,False,882,13.1718171296
882,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,400403.0,65462.0,64747.0,64956.0,False,883,13.1759837963
883,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,399248.0,65464.0,64748.0,64952.0,False,884,13.180150463
884,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,399167.0,65463.0,64748.0,64950.0,False,885,13.1843171296
885,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,395781.0,65459.0,64748.0,64953.0,False,886,13.1884837963
886,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,400053.0,65459.0,64751.0,64952.0,False,887,13.192650463
887,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,396177.0,65462.0,64744.0,64956.0,False,888,13.1968171296
888,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,395879.0,65462.0,64748.0,64952.0,False,889,13.2009837963
889,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,402871.0,65465.0,64747.0,64948.0,False,890,13.2134953704
890,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,398191.0,65460.0,64747.0,64948.0,False,891,13.217662037
891,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,404101.0,65460.0,64748.0,64951.0,False,892,13.2218287037
892,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,403067.0,65463.0,64744.0,64948.0,False,893,13.2259953704
893,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,402399.0,65462.0,64743.0,64952.0,False,894,13.230162037
894,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,400602.0,65457.0,64750.0,64950.0,False,895,13.2343287037
895,TS-NA0008,2024-10-04 09:16:21.469097,28.75,0,402963.0,65462.0,64748.0,64948.0,False,896,13.2384953704
896,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,402233.0,65464.0,64745.0,64955.0,False,897,13.242662037
897,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,401711.0,65463.0,64748.0,64952.0,False,898,13.2468287037
898,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,403884.0,65460.0,64750.0,64952.0,False,899,13.2509953704
899,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,400664.0,65462.0,64746.0,64955.0,False,900,13.255162037
900,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,400409.0,65463.0,64745.0,64956.0,False,901,13.2593287037
901,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,400826.0,65462.0,64748.0,64952.0,False,902,13.2634953704
902,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,397518.0,65464.0,64744.0,64953.0,False,903,13.267662037
903,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,398664.0,65464.0,64748.0,64952.0,False,904,13.2718287037
904,TS-NA0008,2024-10-04 09:16:21.469097,28.75,0,400636.0,65462.0,64743.0,64959.0,False,905,13.2759953704
905,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,402185.0,65462.0,64743.0,64953.0,False,906,13.280162037
906,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,399518.0,65460.0,64747.0,64953.0,False,907,13.2843287037
907,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,401325.0,65462.0,64748.0,64955.0,False,908,13.2884953704
908,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,400350.0,65464.0,64744.0,64955.0,False,909,13.292662037
909,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,400384.0,65462.0,64748.0,64956.0,False,910,13.2968287037
910,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,404468.0,65464.0,64748.0,64952.0,False,911,13.3009953704
911,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,404281.0,65462.0,64751.0,64953.0,False,912,13.305162037
912,TS-NA0008,2024-10-04 09:16:21.469097,28.515625,0,404891.0,65462.0,64747.0,64952.0,False,913,13.3093287037
913,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,403251.0,65463.0,64748.0,64951.0,False,914,13.3134953704
914,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,401392.0,65464.0,64743.0,64951.0,False,915,13.317662037
915,TS-NA0008,2024-10-04 09:16:21.469097,28.515625,0,400178.0,65463.0,64745.0,64956.0,False,916,13.3218287037
916,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,404485.0,65460.0,64747.0,64950.0,False,917,13.3259953704
917,TS-NA0008,2024-10-04 09:16:21.469097,28.515625,0,404152.0,65463.0,64746.0,64951.0,False,918,13.330162037
918,TS-NA0008,2024-10-04 09:16:21.469097,28.4765625,0,398144.0,65465.0,64747.0,64951.0,False,919,13.3343287037
919,TS-NA0008,2024-10-04 09:16:21.469097,28.59375,0,400803.0,65463.0,64748.0,64951.0,False,920,13.3384953704
920,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,405361.0,65463.0,64744.0,64955.0,False,921,13.342662037
921,TS-NA0008,2024-10-04 09:16:21.469097,28.4765625,0,401413.0,65464.0,64747.0,64952.0,False,922,13.3468287037
922,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,403111.0,65459.0,64748.0,64952.0,False,923,13.3509953704
923,TS-NA0008,2024-10-04 09:16:21.469097,28.4765625,0,401928.0,65457.0,64755.0,64952.0,False,924,13.355162037
924,TS-NA0008,2024-10-04 09:16:21.469097,28.4765625,0,403514.0,65462.0,64745.0,64950.0,False,925,13.3593287037
925,TS-NA0008,2024-10-04 09:16:21.469097,28.515625,0,399056.0,65463.0,64743.0,64956.0,False,926,13.3634953704
926,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,408968.0,65463.0,64744.0,64952.0,False,927,13.367662037
927,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,406366.0,65463.0,64751.0,64952.0,False,928,13.3718287037
928,TS-NA0008,2024-10-04 09:16:21.469097,28.59375,0,408780.0,65457.0,64745.0,64951.0,False,929,13.3759953704
929,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,403219.0,65459.0,64745.0,64952.0,False,930,13.380162037
930,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,403195.0,65462.0,64747.0,64952.0,False,931,13.3843287037
931,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,403229.0,65457.0,64750.0,64952.0,False,932,13.3884953704
932,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,401693.0,65463.0,64743.0,64955.0,False,933,13.392662037
933,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,399795.0,65467.0,64748.0,64953.0,False,934,13.3968287037
934,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,412156.0,65456.0,64752.0,64952.0,False,935,13.4009953704
935,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,399458.0,65459.0,64748.0,64952.0,False,936,13.405162037
936,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,403092.0,65468.0,64748.0,64953.0,False,937,13.4093287037
937,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,408957.0,65462.0,64744.0,64954.0,False,938,13.4134953704
938,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,409252.0,65462.0,64750.0,64952.0,False,939,13.417662037
939,TS-NA0008,2024-10-04 09:16:21.469097,28.4765625,0,409787.0,65462.0,64744.0,64952.0,False,940,13.4218287037
940,TS-NA0008,2024-10-04 09:16:21.469097,28.2421875,0,408021.0,65464.0,64750.0,64947.0,False,941,13.4259953704
941,TS-NA0008,2024-10-04 09:16:21.469097,28.28125,0,408837.0,65464.0,64748.0,64952.0,False,942,13.430162037
942,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,424803.0,65459.0,64744.0,64958.0,False,943,13.4343287037
943,TS-NA0008,2024-10-04 09:16:21.469097,28.2421875,0,430589.0,65475.0,64751.0,64952.0,False,944,13.4384953704
944,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,429800.0,65471.0,64750.0,64947.0,False,945,13.442662037
945,TS-NA0008,2024-10-04 09:16:21.469097,28.28125,0,417105.0,65459.0,64748.0,64952.0,False,946,13.4468287037
946,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,421773.0,65463.0,64748.0,64952.0,False,947,13.4509953704
947,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,422470.0,65464.0,64745.0,64952.0,False,948,13.455162037
948,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,422354.0,65462.0,64750.0,64951.0,False,949,13.4593287037
949,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,417288.0,65464.0,64751.0,64953.0,False,950,13.4634953704
950,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,409920.0,65464.0,64744.0,64951.0,False,951,13.467662037
951,TS-NA0008,2024-10-04 09:16:21.469097,28.2421875,0,407703.0,65464.0,64751.0,64952.0,False,952,13.4718287037
952,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,403710.0,65459.0,64743.0,64956.0,False,953,13.4759953704
953,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,410189.0,65462.0,64759.0,64952.0,False,954,13.480162037
954,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,411457.0,65463.0,64746.0,64953.0,False,955,13.4843287037
955,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,409384.0,65462.0,64755.0,64950.0,False,956,13.4884953704
956,TS-NA0008,2024-10-04 09:16:21.469097,28.1640625,0,407767.0,65459.0,64743.0,64955.0,False,957,13.492662037
957,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,410467.0,65460.0,64759.0,64956.0,False,958,13.4968287037
958,TS-NA0008,2024-10-04 09:16:21.469097,28.28125,0,408027.0,65462.0,64748.0,64951.0,False,959,13.5009953704
959,TS-NA0008,2024-10-04 09:16:21.469097,28.1640625,0,405003.0,65460.0,64748.0,64953.0,False,960,13.505162037
960,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,402726.0,65459.0,64748.0,64950.0,False,961,13.5093287037
961,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,405188.0,65456.0,64750.0,64950.0,False,962,13.5134953704
962,TS-NA0008,2024-10-04 09:16:21.469097,28.359375,0,401559.0,65463.0,64748.0,64951.0,False,963,13.517662037
963,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,400570.0,65463.0,64744.0,64952.0,False,964,13.5218287037
964,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,396686.0,65465.0,64743.0,64947.0,False,965,13.5259953704
965,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,396530.0,65464.0,64748.0,64945.0,False,966,13.530162037
966,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,399314.0,65465.0,64748.0,64951.0,False,967,13.5343287037
967,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,399423.0,65462.0,64744.0,64952.0,False,968,13.5468865741
968,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,396237.0,65456.0,64763.0,64947.0,False,969,13.5510532407
969,TS-NA0008,2024-10-04 09:16:21.469097,28.3984375,0,396024.0,65463.0,64743.0,64955.0,False,970,13.5552199074
970,TS-NA0008,2024-10-04 09:16:21.469097,28.4765625,0,400789.0,65459.0,64743.0,64956.0,False,971,13.5593865741
971,TS-NA0008,2024-10-04 09:16:21.469097,28.515625,0,404168.0,65463.0,64744.0,64952.0,False,972,13.5635532407
972,TS-NA0008,2024-10-04 09:16:21.469097,28.4765625,0,405246.0,65463.0,64750.0,64950.0,False,973,13.5677199074
973,TS-NA0008,2024-10-04 09:16:21.469097,28.515625,0,400840.0,65462.0,64755.0,64954.0,False,974,13.5718865741
974,TS-NA0008,2024-10-04 09:16:21.469097,28.4765625,0,404464.0,65464.0,64748.0,64950.0,False,975,13.5760532407
975,TS-NA0008,2024-10-04 09:16:21.469097,28.515625,0,403524.0,65464.0,64748.0,64952.0,False,976,13.5802199074
976,TS-NA0008,2024-10-04 09:16:21.469097,28.59375,0,397225.0,65464.0,64744.0,64952.0,False,977,13.5843865741
977,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,399563.0,65464.0,64744.0,64952.0,False,978,13.5885532407
978,TS-NA0008,2024-10-04 09:16:21.469097,28.59375,0,401195.0,65460.0,64748.0,64952.0,False,979,13.5927199074
979,TS-NA0008,2024-10-04 09:16:21.469097,28.7109375,0,401085.0,65457.0,64758.0,64953.0,False,980,13.5968865741
980,TS-NA0008,2024-10-04 09:16:21.469097,28.7109375,0,403257.0,65459.0,64748.0,64956.0,False,981,13.6010532407
981,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,406931.0,65462.0,64751.0,64950.0,False,982,13.6052199074
982,TS-NA0008,2024-10-04 09:16:21.469097,28.59375,0,398381.0,65459.0,64745.0,64950.0,False,983,13.6093865741
983,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,399544.0,65459.0,64761.0,64947.0,False,984,13.6135532407
984,TS-NA0008,2024-10-04 09:16:21.469097,28.6328125,0,405662.0,65460.0,64748.0,64952.0,False,985,13.6177199074
985,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,400789.0,65462.0,64745.0,64952.0,False,986,13.6218865741
986,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,402851.0,65462.0,64751.0,64947.0,False,987,13.6260532407
987,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,403167.0,65465.0,64751.0,64947.0,False,988,13.6302199074
988,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,400327.0,65464.0,64748.0,64951.0,False,989,13.6343865741
989,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,402014.0,65462.0,64748.0,64950.0,False,990,13.6385532407
990,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,406185.0,65463.0,64748.0,64953.0,False,991,13.6427199074
991,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,404989.0,65462.0,64745.0,64952.0,False,992,13.6468865741
992,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,405572.0,65460.0,64759.0,64956.0,False,993,13.6510532407
993,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,406147.0,65463.0,64748.0,64952.0,False,994,13.6552199074
994,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,400413.0,65464.0,64748.0,64950.0,False,995,13.6593865741
995,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,401647.0,65462.0,64747.0,64951.0,False,996,13.6635532407
996,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,403787.0,65464.0,64751.0,64947.0,False,997,13.6677199074
997,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,401360.0,65463.0,64761.0,64950.0,False,998,13.6718865741
998,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,402310.0,65464.0,64748.0,64950.0,False,999,13.6760532407
999,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,404215.0,65462.0,64747.0,64952.0,False,1000,13.6802199074
1000,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,406138.0,65462.0,64745.0,64952.0,False,1001,13.6843865741
1001,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,406949.0,65460.0,64750.0,64952.0,False,1002,13.6885532407
1002,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,405525.0,65459.0,64745.0,64950.0,False,1003,13.6927199074
1003,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,404894.0,65462.0,64748.0,64952.0,False,1004,13.6968865741
1004,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,402775.0,65459.0,64751.0,64948.0,False,1005,13.7010532407
1005,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,398863.0,65462.0,64743.0,64956.0,False,1006,13.7052199074
1006,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,398437.0,65462.0,64750.0,64951.0,False,1007,13.7093865741
1007,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,398750.0,65465.0,64748.0,64951.0,False,1008,13.7135532407
1008,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,396315.0,65462.0,64745.0,64952.0,False,1009,13.7177199074
1009,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,397813.0,65459.0,64748.0,64954.0,False,1010,13.7218865741
1010,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,403300.0,65464.0,64748.0,64950.0,False,1011,13.7260532407
1011,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,403720.0,65460.0,64748.0,64960.0,False,1012,13.7302199074
1012,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,399598.0,65468.0,64748.0,64952.0,False,1013,13.7343865741
1013,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,401474.0,65462.0,64747.0,64947.0,False,1014,13.7385532407
1014,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,401710.0,65462.0,64748.0,64950.0,False,1015,13.7427199074
1015,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,398381.0,65462.0,64747.0,64952.0,False,1016,13.7468865741
1016,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,402776.0,65460.0,64745.0,64956.0,False,1017,13.7510532407
1017,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,405498.0,65468.0,64745.0,64952.0,False,1018,13.7552199074
1018,TS-NA0008,2024-10-04 09:16:21.469097,29.609375,0,398273.0,65464.0,64745.0,64952.0,False,1019,13.7593865741
1019,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,401475.0,65464.0,64747.0,64950.0,False,1020,13.7635532407
1020,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,400385.0,65464.0,64746.0,64952.0,False,1021,13.7677199074
1021,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,398650.0,65464.0,64747.0,64945.0,False,1022,13.7718865741
1022,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,397989.0,65464.0,64750.0,64948.0,False,1023,13.7760532407
1023,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,401853.0,65462.0,64740.0,64959.0,False,1024,13.7802199074
1024,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,398531.0,65462.0,64745.0,64950.0,False,1025,13.7843865741
1025,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,398819.0,65460.0,64748.0,64951.0,False,1026,13.7885532407
1026,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,400078.0,65462.0,64744.0,64952.0,False,1027,13.7927199074
1027,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,398749.0,65471.0,64748.0,64952.0,False,1028,13.7968865741
1028,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,400386.0,65459.0,64744.0,64952.0,False,1029,13.8010532407
1029,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,403840.0,65459.0,64744.0,64958.0,False,1030,13.8052199074
1030,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,401804.0,65463.0,64748.0,64956.0,False,1031,13.8093865741
1031,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,403387.0,65459.0,64745.0,64955.0,False,1032,13.8135532407
1032,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,397991.0,65463.0,64748.0,64951.0,False,1033,13.8177199074
