id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
3978,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,401558.0,64868.0,64775.0,65216.0,False,3979,29.3665972222
3979,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,402417.0,64871.0,64776.0,65217.0,False,3980,29.3707638889
3980,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,392491.0,64871.0,64777.0,65222.0,False,3981,29.3749305556
3981,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,399817.0,64871.0,64777.0,65219.0,False,3982,29.3790972222
3982,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,397023.0,64870.0,64775.0,65222.0,False,3983,29.3832638889
3983,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,397440.0,64871.0,64775.0,65219.0,False,3984,29.3874305556
3984,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,395981.0,64867.0,64777.0,65219.0,False,3985,29.3915972222
3985,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,397412.0,64872.0,64775.0,65222.0,False,3986,29.3957638889
3986,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,400997.0,64872.0,64775.0,65219.0,False,3987,29.3999305556
3987,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,400500.0,64871.0,64777.0,65216.0,False,3988,29.4040972222
3988,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,399588.0,64871.0,64776.0,65216.0,False,3989,29.4082638889
3989,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,398061.0,64871.0,64777.0,65219.0,False,3990,29.4124305556
3990,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,399770.0,64870.0,64776.0,65219.0,False,3991,29.4165972222
3991,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,401965.0,64871.0,64777.0,65219.0,False,3992,29.4207638889
3992,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,391456.0,64870.0,64776.0,65222.0,False,3993,29.4249305556
3993,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,398354.0,64870.0,64776.0,65219.0,False,3994,29.4290972222
3994,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397843.0,64865.0,64777.0,65219.0,False,3995,29.4332638889
3995,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,399045.0,64871.0,64780.0,65216.0,False,3996,29.4374305556
3996,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,399305.0,64871.0,64783.0,65217.0,False,3997,29.4415972222
3997,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,394882.0,64871.0,64777.0,65216.0,False,3998,29.4457638889
3998,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,395124.0,64871.0,64777.0,65219.0,False,3999,29.4499305556
3999,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,399114.0,64873.0,64779.0,65219.0,False,4000,29.4540972222
4000,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,402040.0,64868.0,64776.0,65219.0,False,4001,29.4582638889
4001,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397998.0,64870.0,64777.0,65219.0,False,4002,29.4624305556
4002,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393180.0,64868.0,64777.0,65219.0,False,4003,29.4665972222
4003,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393694.0,64871.0,64775.0,65216.0,False,4004,29.4707638889
4004,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,403785.0,64867.0,64775.0,65218.0,False,4005,29.4749305556
4005,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,398238.0,64871.0,64775.0,65217.0,False,4006,29.4790972222
4006,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,399512.0,64871.0,64776.0,65219.0,False,4007,29.4832638889
4007,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397086.0,64871.0,64776.0,65217.0,False,4008,29.4874305556
4008,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,400264.0,64871.0,64776.0,65219.0,False,4009,29.4915972222
4009,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,398689.0,64871.0,64775.0,65223.0,False,4010,29.4957638889
4010,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,400173.0,64871.0,64775.0,65219.0,False,4011,29.4999305556
4011,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397800.0,64871.0,64776.0,65217.0,False,4012,29.5040972222
4012,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,396760.0,64870.0,64776.0,65223.0,False,4013,29.5082638889
4013,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,389206.0,64870.0,64777.0,65219.0,False,4014,29.5124305556
4014,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,394609.0,64871.0,64775.0,65216.0,False,4015,29.5165972222
4015,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,394306.0,64871.0,64777.0,65216.0,False,4016,29.5207638889
4016,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,390500.0,64871.0,64777.0,65219.0,False,4017,29.5249305556
4017,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,395108.0,64871.0,64776.0,65219.0,False,4018,29.5290972222
4018,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,391361.0,64872.0,64776.0,65219.0,False,4019,29.5332638889
4019,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,394742.0,64871.0,64776.0,65219.0,False,4020,29.5374305556
4020,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393078.0,64871.0,64775.0,65219.0,False,4021,29.5415972222
4021,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,397628.0,64870.0,64775.0,65219.0,False,4022,29.5457638889
4022,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,391348.0,64868.0,64776.0,65219.0,False,4023,29.5499305556
4023,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,400503.0,64870.0,64776.0,65219.0,False,4024,29.5540972222
4024,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,396284.0,64871.0,64777.0,65219.0,False,4025,29.5582638889
4025,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,394374.0,64870.0,64775.0,65219.0,False,4026,29.5624305556
4026,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,387795.0,64871.0,64779.0,65219.0,False,4027,29.5665972222
4027,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,397323.0,64872.0,64777.0,65219.0,False,4028,29.5707638889
4028,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397472.0,64868.0,64780.0,65222.0,False,4029,29.5749305556
4029,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393982.0,64873.0,64775.0,65217.0,False,4030,29.5790972222
4030,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,390672.0,64868.0,64780.0,65219.0,False,4031,29.5832638889
4031,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,389979.0,64873.0,64775.0,65216.0,False,4032,29.5874305556
4032,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,394361.0,64871.0,64775.0,65219.0,False,4033,29.5915972222
4033,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,389510.0,64871.0,64780.0,65217.0,False,4034,29.5957638889
4034,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,390736.0,64870.0,64774.0,65219.0,False,4035,29.5999305556
4035,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,389268.0,64872.0,64779.0,65219.0,False,4036,29.6040972222
4036,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,387558.0,64871.0,64777.0,65219.0,False,4037,29.6082638889
4037,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,391734.0,64871.0,64777.0,65217.0,False,4038,29.6124305556
4038,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,387061.0,64867.0,64777.0,65219.0,False,4039,29.6165972222
4039,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,388500.0,64871.0,64775.0,65219.0,False,4040,29.6207638889
4040,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,388818.0,64871.0,64780.0,65216.0,False,4041,29.6249305556
4041,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,385669.0,64871.0,64774.0,65220.0,False,4042,29.6290972222
4042,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,388637.0,64871.0,64776.0,65216.0,False,4043,29.6332638889
4043,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,392149.0,64871.0,64775.0,65220.0,False,4044,29.6374305556
4044,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,394564.0,64871.0,64775.0,65219.0,False,4045,29.6415972222
4045,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,381076.0,64868.0,64775.0,65216.0,False,4046,29.6457638889
4046,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,382086.0,64871.0,64777.0,65219.0,False,4047,29.6499305556
4047,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,386375.0,64871.0,64775.0,65217.0,False,4048,29.6540972222
4048,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,391926.0,64871.0,64775.0,65220.0,False,4049,29.6582638889
4049,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,386100.0,64871.0,64777.0,65222.0,False,4050,29.6624305556
4050,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,389728.0,64873.0,64776.0,65223.0,False,4051,29.6665972222
4051,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,388710.0,64871.0,64777.0,65217.0,False,4052,29.6707638889
4052,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,391028.0,64870.0,64776.0,65219.0,False,4053,29.6749305556
4053,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,384231.0,64871.0,64775.0,65222.0,False,4054,29.6790972222
4054,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393509.0,64871.0,64775.0,65219.0,False,4055,29.6832638889
4055,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,392793.0,64872.0,64779.0,65219.0,False,4056,29.6874305556
4056,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,392192.0,64871.0,64777.0,65223.0,False,4057,29.6999768519
4057,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,390273.0,64870.0,64775.0,65219.0,False,4058,29.7041435185
4058,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,382539.0,64871.0,64775.0,65219.0,False,4059,29.7083101852
4059,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393226.0,64871.0,64777.0,65219.0,False,4060,29.7124768519
4060,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,392406.0,64871.0,64777.0,65219.0,False,4061,29.7166435185
4061,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,395804.0,64868.0,64780.0,65220.0,False,4062,29.7208101852
4062,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,388494.0,64872.0,64776.0,65220.0,False,4063,29.7249768519
4063,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,384765.0,64870.0,64776.0,65223.0,False,4064,29.7291435185
4064,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393974.0,64871.0,64775.0,65222.0,False,4065,29.7333101852
4065,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393270.0,64871.0,64778.0,65216.0,False,4066,29.7374768519
4066,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,390170.0,64871.0,64776.0,65222.0,False,4067,29.7416435185
4067,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393477.0,64867.0,64776.0,65220.0,False,4068,29.7458101852
4068,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,386545.0,64868.0,64780.0,65216.0,False,4069,29.7499768519
4069,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,391821.0,64871.0,64776.0,65222.0,False,4070,29.7541435185
4070,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,396931.0,64867.0,64777.0,65219.0,False,4071,29.7583101852
4071,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,394309.0,64871.0,64777.0,65217.0,False,4072,29.7624768519
4072,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,395861.0,64871.0,64777.0,65215.0,False,4073,29.7666435185
4073,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,395513.0,64871.0,64776.0,65216.0,False,4074,29.7708101852
4074,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,396274.0,64870.0,64775.0,65217.0,False,4075,29.7749768519
4075,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,392770.0,64871.0,64780.0,65222.0,False,4076,29.7791435185
4076,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,399520.0,64871.0,64776.0,65217.0,False,4077,29.7833101852
4077,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,400655.0,64873.0,64777.0,65219.0,False,4078,29.7874768519
4078,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,395630.0,64870.0,64775.0,65217.0,False,4079,29.7916435185
4079,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,400023.0,64868.0,64777.0,65219.0,False,4080,29.7958101852
4080,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,400914.0,64870.0,64777.0,65219.0,False,4081,29.7999768519
4081,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,403553.0,64870.0,64780.0,65220.0,False,4082,29.8041435185
4082,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,403877.0,64872.0,64775.0,65222.0,False,4083,29.8083101852
4083,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,397592.0,64872.0,64779.0,65216.0,False,4084,29.8124768519
4084,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,399863.0,64871.0,64776.0,65217.0,False,4085,29.8166435185
4085,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,404333.0,64872.0,64777.0,65220.0,False,4086,29.8208101852
4086,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,402065.0,64868.0,64777.0,65219.0,False,4087,29.8249768519
4087,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,407002.0,64871.0,64775.0,65222.0,False,4088,29.8291435185
4088,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,404909.0,64873.0,64775.0,65217.0,False,4089,29.8333101852
4089,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,402355.0,64872.0,64775.0,65216.0,False,4090,29.8374768519
4090,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405474.0,64871.0,64775.0,65219.0,False,4091,29.8416435185
4091,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,401374.0,64871.0,64777.0,65219.0,False,4092,29.8458101852
4092,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,399762.0,64871.0,64777.0,65219.0,False,4093,29.8499768519
4093,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,403830.0,64868.0,64776.0,65215.0,False,4094,29.8541435185
4094,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,400652.0,64871.0,64776.0,65222.0,False,4095,29.8583101852
4095,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,398924.0,64870.0,64777.0,65219.0,False,4096,29.8624768519
4096,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,396841.0,64871.0,64780.0,65220.0,False,4097,29.8666435185
4097,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,402154.0,64871.0,64777.0,65219.0,False,4098,29.8708101852
4098,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,400673.0,64871.0,64775.0,65219.0,False,4099,29.8749768519
4099,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,402699.0,64870.0,64776.0,65217.0,False,4100,29.8791435185
4100,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405127.0,64870.0,64774.0,65228.0,False,4101,29.8833101852
4101,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,406396.0,64872.0,64775.0,65218.0,False,4102,29.8874768519
4102,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,403661.0,64871.0,64775.0,65216.0,False,4103,29.8916435185
4103,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,403622.0,64871.0,64775.0,65216.0,False,4104,29.8958101852
4104,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405188.0,64868.0,64777.0,65217.0,False,4105,29.8999768519
4105,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,404357.0,64871.0,64777.0,65216.0,False,4106,29.9041435185
4106,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405288.0,64871.0,64775.0,65216.0,False,4107,29.9083101852
4107,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,401151.0,64871.0,64777.0,65216.0,False,4108,29.9124768519
4108,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409634.0,64870.0,64776.0,65217.0,False,4109,29.9166435185
4109,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405660.0,64871.0,64776.0,65219.0,False,4110,29.9208101852
4110,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,406478.0,64872.0,64779.0,65223.0,False,4111,29.9249768519
4111,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,404125.0,64870.0,64776.0,65222.0,False,4112,29.9291435185
4112,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,404504.0,64871.0,64775.0,65216.0,False,4113,29.9333101852
4113,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,402413.0,64871.0,64776.0,65223.0,False,4114,29.9374768519
4114,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,403273.0,64871.0,64776.0,65219.0,False,4115,29.9416435185
4115,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,403464.0,64871.0,64777.0,65219.0,False,4116,29.9458101852
4116,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,406502.0,64872.0,64779.0,65216.0,False,4117,29.9499768519
4117,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,402179.0,64870.0,64779.0,65216.0,False,4118,29.9541435185
4118,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,399822.0,64871.0,64779.0,65219.0,False,4119,29.9583101852
4119,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,405806.0,64870.0,64775.0,65216.0,False,4120,29.9624768519
4120,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,404631.0,64871.0,64776.0,65220.0,False,4121,29.9666435185
4121,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,402199.0,64870.0,64776.0,65217.0,False,4122,29.9708101852
4122,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405402.0,64871.0,64775.0,65219.0,False,4123,29.9749768519
4123,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,400907.0,64868.0,64777.0,65216.0,False,4124,29.9791435185
4124,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,398005.0,64871.0,64775.0,65217.0,False,4125,29.9833101852
4125,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,406855.0,64871.0,64777.0,65219.0,False,4126,29.9874768519
4126,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,406826.0,64871.0,64779.0,65216.0,False,4127,29.9916435185
4127,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,411098.0,64871.0,64776.0,65216.0,False,4128,29.9958101852
4128,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,404353.0,64870.0,64777.0,65216.0,False,4129,29.9999768519
4129,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,404455.0,64870.0,64777.0,65217.0,False,4130,30.0041435185
4130,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,402935.0,64870.0,64780.0,65219.0,False,4131,30.0083101852
4131,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,404006.0,64871.0,64779.0,65219.0,False,4132,30.0124768519
4132,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,404838.0,64869.0,64780.0,65216.0,False,4133,30.0166435185
4133,TS-NA0006,2024-10-04 06:43:37.474116,18.4375,0,401929.0,64871.0,64780.0,65216.0,False,4134,30.0208101852
4134,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,408405.0,64870.0,64776.0,65223.0,False,4135,30.0333564815
4135,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,408929.0,64871.0,64777.0,65223.0,False,4136,30.0375231481
4136,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,412852.0,64871.0,64776.0,65222.0,False,4137,30.0416898148
4137,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,409281.0,64872.0,64777.0,65219.0,False,4138,30.0458564815
4138,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,404368.0,64873.0,64777.0,65219.0,False,4139,30.0500231481
4139,TS-NA0006,2024-10-04 06:43:37.474116,18.4375,0,401826.0,64870.0,64776.0,65219.0,False,4140,30.0541898148
4140,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,404196.0,64873.0,64777.0,65216.0,False,4141,30.0583564815
4141,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,408356.0,64868.0,64776.0,65223.0,False,4142,30.0625231481
4142,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,405261.0,64871.0,64776.0,65220.0,False,4143,30.0666898148
4143,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,410607.0,64871.0,64775.0,65219.0,False,4144,30.0708564815
4144,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,411135.0,64871.0,64775.0,65222.0,False,4145,30.0750231481
4145,TS-NA0006,2024-10-04 06:43:37.474116,18.4375,0,409746.0,64868.0,64779.0,65222.0,False,4146,30.0791898148
4146,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,411553.0,64870.0,64776.0,65227.0,False,4147,30.0833564815
4147,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,412123.0,64871.0,64775.0,65223.0,False,4148,30.0875231481
4148,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,408085.0,64873.0,64777.0,65216.0,False,4149,30.0916898148
4149,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,407134.0,64870.0,64775.0,65218.0,False,4150,30.0958564815
4150,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,410675.0,64870.0,64775.0,65223.0,False,4151,30.1000231481
4151,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,406648.0,64868.0,64776.0,65228.0,False,4152,30.1041898148
4152,TS-NA0006,2024-10-04 06:43:37.474116,18.3984375,0,406463.0,64867.0,64780.0,65223.0,False,4153,30.1083564815
4153,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,406855.0,64872.0,64776.0,65216.0,False,4154,30.1125231481
4154,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,412871.0,64867.0,64776.0,65216.0,False,4155,30.1166898148
4155,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,413658.0,64871.0,64777.0,65222.0,False,4156,30.1208564815
4156,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,414197.0,64867.0,64779.0,65219.0,False,4157,30.1250231481
4157,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,407075.0,64871.0,64775.0,65216.0,False,4158,30.1291898148
4158,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,410042.0,64868.0,64775.0,65217.0,False,4159,30.1333564815
4159,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,407169.0,64871.0,64775.0,65216.0,False,4160,30.1375231481
4160,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,410163.0,64871.0,64777.0,65219.0,False,4161,30.1416898148
4161,TS-NA0006,2024-10-04 06:43:37.474116,18.4375,0,411380.0,64871.0,64777.0,65219.0,False,4162,30.1458564815
4162,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,406032.0,64871.0,64776.0,65223.0,False,4163,30.1500231481
4163,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,410069.0,64871.0,64780.0,65216.0,False,4164,30.1541898148
4164,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,412122.0,64871.0,64776.0,65216.0,False,4165,30.1583564815
4165,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405344.0,64872.0,64779.0,65217.0,False,4166,30.1625231481
4166,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,402626.0,64868.0,64780.0,65222.0,False,4167,30.1666898148
4167,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,410046.0,64871.0,64780.0,65219.0,False,4168,30.1708564815
4168,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409159.0,64870.0,64776.0,65217.0,False,4169,30.1750231481
4169,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,407628.0,64871.0,64780.0,65219.0,False,4170,30.1791898148
4170,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409905.0,64871.0,64777.0,65219.0,False,4171,30.1833564815
4171,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,403274.0,64870.0,64776.0,65220.0,False,4172,30.1875231481
4172,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405258.0,64872.0,64777.0,65219.0,False,4173,30.1916898148
4173,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,404179.0,64871.0,64779.0,65219.0,False,4174,30.1958564815
4174,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,402357.0,64870.0,64776.0,65217.0,False,4175,30.2000231481
4175,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,404421.0,64870.0,64776.0,65219.0,False,4176,30.2041898148
4176,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,403412.0,64867.0,64777.0,65218.0,False,4177,30.2083564815
4177,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,406805.0,64871.0,64775.0,65220.0,False,4178,30.2125231481
4178,TS-NA0006,2024-10-04 06:43:37.474116,18.359375,0,405534.0,64871.0,64777.0,65215.0,False,4179,30.2166898148
4179,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,410058.0,64868.0,64776.0,65219.0,False,4180,30.2208564815
4180,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,401146.0,64871.0,64777.0,65218.0,False,4181,30.2250231481
4181,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,400738.0,64872.0,64777.0,65219.0,False,4182,30.2291898148
4182,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409649.0,64871.0,64776.0,65219.0,False,4183,30.2333564815
4183,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,404227.0,64868.0,64776.0,65223.0,False,4184,30.2375231481
4184,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,410993.0,64870.0,64777.0,65219.0,False,4185,30.2416898148
4185,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409192.0,64871.0,64775.0,65223.0,False,4186,30.2458564815
4186,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409557.0,64871.0,64780.0,65219.0,False,4187,30.2500231481
