id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
1656,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,301857.0,750.0,321.0,65036.0,False,1657,7.64585648148
1657,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,302683.0,751.0,320.0,65038.0,False,1658,7.65002314815
1658,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,304607.0,744.0,323.0,65036.0,False,1659,7.65418981481
1659,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,298806.0,748.0,323.0,65039.0,False,1660,7.65835648148
1660,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,290977.0,747.0,319.0,65040.0,False,1661,7.66252314815
1661,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,291920.0,750.0,321.0,65043.0,False,1662,7.66668981481
1662,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,284507.0,748.0,320.0,65041.0,False,1663,7.67085648148
1663,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,286656.0,748.0,327.0,65039.0,False,1664,7.67502314815
1664,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,284541.0,748.0,323.0,65040.0,False,1665,7.67918981481
1665,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,235943.0,744.0,323.0,65039.0,False,1666,7.68335648148
1666,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,270752.0,748.0,323.0,65039.0,False,1667,7.69524305556
1667,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,275239.0,752.0,323.0,65033.0,False,1668,7.69940972222
1668,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,271994.0,748.0,321.0,65043.0,False,1669,7.70357638889
1669,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,270283.0,748.0,323.0,65040.0,False,1670,7.70774305556
1670,TS-NA0003,2024-10-03 22:50:20.375602,15.1953125,0,271530.0,748.0,319.0,65036.0,False,1671,7.71190972222
1671,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,279382.0,751.0,319.0,65039.0,False,1672,7.71607638889
1672,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,275003.0,750.0,320.0,65039.0,False,1673,7.72024305556
1673,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,271032.0,750.0,327.0,65039.0,False,1674,7.72440972222
1674,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,270297.0,748.0,323.0,65043.0,False,1675,7.72857638889
1675,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,271434.0,745.0,321.0,65048.0,False,1676,7.73274305556
1676,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,268521.0,747.0,323.0,65040.0,False,1677,7.73690972222
1677,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,261769.0,748.0,323.0,65039.0,False,1678,7.74107638889
1678,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,263047.0,744.0,318.0,65040.0,False,1679,7.74524305556
1679,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,257004.0,752.0,321.0,65036.0,False,1680,7.74940972222
1680,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,246694.0,748.0,326.0,65043.0,False,1681,7.75357638889
1681,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,255079.0,748.0,321.0,65039.0,False,1682,7.75774305556
1682,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,259315.0,748.0,322.0,65036.0,False,1683,7.76190972222
1683,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,262212.0,748.0,319.0,65043.0,False,1684,7.76607638889
1684,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,265887.0,752.0,323.0,65043.0,False,1685,7.77024305556
1685,TS-NA0003,2024-10-03 22:50:20.375602,15.1953125,0,267817.0,751.0,319.0,65039.0,False,1686,7.77440972222
1686,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,272763.0,747.0,320.0,65039.0,False,1687,7.77857638889
1687,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,280700.0,747.0,323.0,65039.0,False,1688,7.78274305556
1688,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,282485.0,748.0,326.0,65040.0,False,1689,7.78690972222
1689,TS-NA0003,2024-10-03 22:50:20.375602,15.1953125,0,276299.0,750.0,327.0,65039.0,False,1690,7.79107638889
1690,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,278973.0,745.0,319.0,65036.0,False,1691,7.79524305556
1691,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,275817.0,743.0,323.0,65041.0,False,1692,7.79940972222
1692,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,279142.0,753.0,319.0,65031.0,False,1693,7.80357638889
1693,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,286627.0,755.0,320.0,65038.0,False,1694,7.80774305556
1694,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,284097.0,744.0,323.0,65038.0,False,1695,7.81190972222
1695,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,281241.0,747.0,319.0,65039.0,False,1696,7.81607638889
1696,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,285987.0,744.0,318.0,65038.0,False,1697,7.82024305556
1697,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,311749.0,748.0,320.0,65043.0,False,1698,7.82440972222
1698,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,286640.0,748.0,320.0,65039.0,False,1699,7.82857638889
1699,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,290850.0,748.0,321.0,65036.0,False,1700,7.83274305556
1700,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,296093.0,748.0,324.0,65036.0,False,1701,7.83690972222
1701,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,296780.0,748.0,320.0,65040.0,False,1702,7.84107638889
1702,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,299761.0,750.0,321.0,65043.0,False,1703,7.84524305556
1703,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,298818.0,748.0,321.0,65040.0,False,1704,7.84940972222
1704,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,302265.0,748.0,327.0,65038.0,False,1705,7.85357638889
1705,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,300268.0,744.0,320.0,65039.0,False,1706,7.85774305556
1706,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,303270.0,752.0,326.0,65036.0,False,1707,7.86190972222
1707,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,310702.0,750.0,323.0,65038.0,False,1708,7.86607638889
1708,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,309086.0,748.0,323.0,65039.0,False,1709,7.87024305556
1709,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,312863.0,751.0,323.0,65038.0,False,1710,7.87440972222
1710,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,314880.0,752.0,319.0,65040.0,False,1711,7.87857638889
1711,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,319086.0,747.0,323.0,65032.0,False,1712,7.88274305556
1712,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,316501.0,747.0,324.0,65041.0,False,1713,7.88690972222
1713,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,310197.0,748.0,320.0,65039.0,False,1714,7.89107638889
1714,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,317346.0,745.0,319.0,65040.0,False,1715,7.89524305556
1715,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,315689.0,750.0,323.0,65036.0,False,1716,7.89940972222
1716,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,313950.0,748.0,321.0,65040.0,False,1717,7.90357638889
1717,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,317714.0,745.0,319.0,65043.0,False,1718,7.90774305556
1718,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,320256.0,748.0,319.0,65041.0,False,1719,7.91190972222
1719,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,327060.0,750.0,323.0,65038.0,False,1720,7.91607638889
1720,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,324488.0,748.0,320.0,65040.0,False,1721,7.92024305556
1721,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,322805.0,751.0,319.0,65039.0,False,1722,7.92440972222
1722,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,327003.0,748.0,320.0,65039.0,False,1723,7.92857638889
1723,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,321233.0,748.0,321.0,65039.0,False,1724,7.93274305556
1724,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,321818.0,748.0,323.0,65036.0,False,1725,7.93690972222
1725,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,324082.0,748.0,322.0,65039.0,False,1726,7.94107638889
1726,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,321991.0,748.0,321.0,65041.0,False,1727,7.94524305556
1727,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,325227.0,745.0,319.0,65031.0,False,1728,7.94940972222
1728,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,320482.0,750.0,324.0,65039.0,False,1729,7.95357638889
1729,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,329476.0,747.0,319.0,65041.0,False,1730,7.95774305556
1730,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,325190.0,744.0,323.0,65039.0,False,1731,7.96190972222
1731,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,321421.0,748.0,321.0,65039.0,False,1732,7.96607638889
1732,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,322350.0,750.0,321.0,65039.0,False,1733,7.97024305556
1733,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,328448.0,751.0,319.0,65039.0,False,1734,7.97440972222
1734,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,326792.0,748.0,320.0,65040.0,False,1735,7.97857638889
1735,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,328103.0,750.0,320.0,65036.0,False,1736,7.98274305556
1736,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,327731.0,743.0,320.0,65043.0,False,1737,7.98690972222
1737,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,329188.0,745.0,323.0,65036.0,False,1738,7.99107638889
1738,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,327085.0,748.0,321.0,65036.0,False,1739,7.99524305556
1739,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,328108.0,743.0,326.0,65036.0,False,1740,7.99940972222
1740,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,333490.0,744.0,321.0,65036.0,False,1741,8.00357638889
1741,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,330607.0,751.0,323.0,65038.0,False,1742,8.00774305556
1742,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,328938.0,748.0,319.0,65033.0,False,1743,8.01190972222
1743,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,329705.0,745.0,321.0,65039.0,False,1744,8.01607638889
1744,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,332055.0,748.0,320.0,65043.0,False,1745,8.02024305556
1745,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,333953.0,747.0,319.0,65043.0,False,1746,8.02440972222
1746,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,332255.0,750.0,320.0,65036.0,False,1747,8.02857638889
1747,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,328583.0,751.0,321.0,65036.0,False,1748,8.03274305556
1748,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,332362.0,748.0,323.0,65031.0,False,1749,8.03690972222
1749,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,325952.0,748.0,319.0,65040.0,False,1750,8.04107638889
1750,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,330958.0,747.0,323.0,65036.0,False,1751,8.04524305556
1751,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,332008.0,748.0,323.0,65036.0,False,1752,8.04940972222
1752,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,332488.0,750.0,319.0,65039.0,False,1753,8.05357638889
1753,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,334188.0,743.0,320.0,65039.0,False,1754,8.05774305556
1754,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,330764.0,748.0,320.0,65036.0,False,1755,8.06190972222
1755,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,333324.0,748.0,323.0,65037.0,False,1756,8.06607638889
1756,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,334470.0,744.0,327.0,65038.0,False,1757,8.07024305556
1757,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,334024.0,744.0,321.0,65036.0,False,1758,8.07440972222
1758,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,332341.0,747.0,319.0,65036.0,False,1759,8.07857638889
1759,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,338133.0,747.0,323.0,65036.0,False,1760,8.08274305556
1760,TS-NA0003,2024-10-03 22:50:20.375602,14.5703125,0,332956.0,751.0,319.0,65039.0,False,1761,8.08690972222
1761,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,333376.0,751.0,323.0,65031.0,False,1762,8.09107638889
1762,TS-NA0003,2024-10-03 22:50:20.375602,14.53125,0,337248.0,748.0,320.0,65048.0,False,1763,8.09524305556
1763,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,338651.0,748.0,323.0,65039.0,False,1764,8.09940972222
1764,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,337108.0,744.0,320.0,65039.0,False,1765,8.10357638889
1765,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,333280.0,748.0,323.0,65039.0,False,1766,8.10774305556
1766,TS-NA0003,2024-10-03 22:50:20.375602,14.53125,0,334213.0,748.0,319.0,65040.0,False,1767,8.11190972222
1767,TS-NA0003,2024-10-03 22:50:20.375602,14.53125,0,338701.0,752.0,319.0,65039.0,False,1768,8.11607638889
1768,TS-NA0003,2024-10-03 22:50:20.375602,14.53125,0,337371.0,747.0,319.0,65036.0,False,1769,8.12024305556
1769,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,338032.0,752.0,319.0,65036.0,False,1770,8.12440972222
1770,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,337799.0,744.0,321.0,65040.0,False,1771,8.12857638889
1771,TS-NA0003,2024-10-03 22:50:20.375602,14.4921875,0,337929.0,743.0,319.0,65040.0,False,1772,8.13274305556
1772,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,335893.0,750.0,320.0,65039.0,False,1773,8.13690972222
1773,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,333356.0,743.0,319.0,65038.0,False,1774,8.14107638889
1774,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,337951.0,751.0,323.0,65036.0,False,1775,8.14524305556
1775,TS-NA0003,2024-10-03 22:50:20.375602,14.4140625,0,335911.0,748.0,321.0,65032.0,False,1776,8.14940972222
1776,TS-NA0003,2024-10-03 22:50:20.375602,14.4140625,0,340390.0,745.0,320.0,65039.0,False,1777,8.15357638889
1777,TS-NA0003,2024-10-03 22:50:20.375602,14.375,0,337230.0,748.0,319.0,65038.0,False,1778,8.15774305556
1778,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,343649.0,750.0,320.0,65041.0,False,1779,8.16190972222
1779,TS-NA0003,2024-10-03 22:50:20.375602,14.4140625,0,338417.0,747.0,321.0,65039.0,False,1780,8.16607638889
1780,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,337206.0,743.0,323.0,65036.0,False,1781,8.17024305556
1781,TS-NA0003,2024-10-03 22:50:20.375602,14.1796875,0,344216.0,752.0,324.0,65035.0,False,1782,8.17440972222
1782,TS-NA0003,2024-10-03 22:50:20.375602,14.4140625,0,336694.0,745.0,319.0,65038.0,False,1783,8.17857638889
1783,TS-NA0003,2024-10-03 22:50:20.375602,14.375,0,340426.0,748.0,321.0,65038.0,False,1784,8.18274305556
1784,TS-NA0003,2024-10-03 22:50:20.375602,14.4140625,0,339508.0,745.0,321.0,65039.0,False,1785,8.18690972222
1785,TS-NA0003,2024-10-03 22:50:20.375602,14.375,0,338080.0,745.0,323.0,65031.0,False,1786,8.19107638889
1786,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,347775.0,742.0,321.0,65033.0,False,1787,8.19524305556
1787,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,341939.0,748.0,323.0,65039.0,False,1788,8.19940972222
1788,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,336680.0,750.0,321.0,65040.0,False,1789,8.20357638889
1789,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,348887.0,748.0,323.0,65038.0,False,1790,8.20774305556
1790,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,341746.0,744.0,319.0,65038.0,False,1791,8.21190972222
1791,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,339445.0,745.0,321.0,65035.0,False,1792,8.21607638889
1792,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,338992.0,744.0,321.0,65039.0,False,1793,8.22024305556
1793,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,343224.0,743.0,321.0,65036.0,False,1794,8.22440972222
1794,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,341350.0,752.0,323.0,65028.0,False,1795,8.22857638889
1795,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,339388.0,745.0,321.0,65044.0,False,1796,8.23274305556
1796,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,343522.0,743.0,322.0,65039.0,False,1797,8.23690972222
1797,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,347584.0,743.0,320.0,65041.0,False,1798,8.24107638889
1798,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,340973.0,747.0,323.0,65036.0,False,1799,8.24524305556
1799,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,338915.0,748.0,327.0,65035.0,False,1800,8.24940972222
1800,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,343848.0,747.0,323.0,65039.0,False,1801,8.25357638889
1801,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,344574.0,745.0,319.0,65036.0,False,1802,8.25774305556
1802,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,345453.0,748.0,323.0,65039.0,False,1803,8.26190972222
1803,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,339280.0,751.0,324.0,65033.0,False,1804,8.26607638889
1804,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,343344.0,750.0,320.0,65039.0,False,1805,8.27024305556
1805,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,343256.0,748.0,321.0,65039.0,False,1806,8.27440972222
1806,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,343623.0,745.0,319.0,65039.0,False,1807,8.27857638889
1807,TS-NA0003,2024-10-03 22:50:20.375602,14.21875,0,342523.0,745.0,323.0,65036.0,False,1808,8.28274305556
1808,TS-NA0003,2024-10-03 22:50:20.375602,14.21875,0,339575.0,747.0,320.0,65040.0,False,1809,8.28690972222
1809,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,347419.0,745.0,323.0,65039.0,False,1810,8.29107638889
1810,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,339603.0,745.0,319.0,65032.0,False,1811,8.29524305556
1811,TS-NA0003,2024-10-03 22:50:20.375602,14.1796875,0,341930.0,748.0,319.0,65039.0,False,1812,8.29940972222
1812,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,343845.0,747.0,319.0,65039.0,False,1813,8.30357638889
1813,TS-NA0003,2024-10-03 22:50:20.375602,14.21875,0,345318.0,745.0,320.0,65039.0,False,1814,8.30774305556
1814,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,339831.0,747.0,326.0,65035.0,False,1815,8.31190972222
1815,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,340223.0,748.0,322.0,65039.0,False,1816,8.31607638889
1816,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,344801.0,751.0,321.0,65039.0,False,1817,8.32024305556
1817,TS-NA0003,2024-10-03 22:50:20.375602,14.140625,0,340047.0,747.0,326.0,65040.0,False,1818,8.32440972222
1818,TS-NA0003,2024-10-03 22:50:20.375602,14.1796875,0,338659.0,748.0,323.0,65035.0,False,1819,8.32857638889
1819,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,340575.0,745.0,320.0,65038.0,False,1820,8.33274305556
1820,TS-NA0003,2024-10-03 22:50:20.375602,14.140625,0,344379.0,745.0,320.0,65036.0,False,1821,8.33690972222
1821,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,340473.0,745.0,320.0,65036.0,False,1822,8.34107638889
1822,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,338372.0,750.0,318.0,65040.0,False,1823,8.34524305556
1823,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,342024.0,748.0,319.0,65035.0,False,1824,8.34940972222
1824,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,347399.0,748.0,320.0,65036.0,False,1825,8.35357638889
1825,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,343067.0,744.0,320.0,65040.0,False,1826,8.35774305556
1826,TS-NA0003,2024-10-03 22:50:20.375602,14.2578125,0,341448.0,745.0,320.0,65036.0,False,1827,8.36190972222
1827,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,338443.0,751.0,320.0,65046.0,False,1828,8.36607638889
1828,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,337276.0,744.0,319.0,65039.0,False,1829,8.37024305556
1829,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,344558.0,743.0,321.0,65036.0,False,1830,8.37440972222
1830,TS-NA0003,2024-10-03 22:50:20.375602,14.296875,0,342285.0,743.0,319.0,65036.0,False,1831,8.37857638889
1831,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,352758.0,743.0,323.0,65038.0,False,1832,8.38274305556
1832,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,347568.0,748.0,324.0,65036.0,False,1833,8.38690972222
1833,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,342864.0,748.0,323.0,65039.0,False,1834,8.39107638889
1834,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,337614.0,750.0,323.0,65031.0,False,1835,8.39524305556
1835,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,335582.0,745.0,323.0,65034.0,False,1836,8.39940972222
1836,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,339092.0,748.0,323.0,65033.0,False,1837,8.40357638889
1837,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,336517.0,748.0,326.0,65039.0,False,1838,8.40774305556
1838,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,331037.0,748.0,320.0,65036.0,False,1839,8.41190972222
1839,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,334596.0,750.0,323.0,65033.0,False,1840,8.41607638889
1840,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,329034.0,744.0,321.0,65032.0,False,1841,8.42024305556
1841,TS-NA0003,2024-10-03 22:50:20.375602,14.4140625,0,335061.0,748.0,320.0,65032.0,False,1842,8.42440972222
1842,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,336278.0,750.0,323.0,65035.0,False,1843,8.42857638889
1843,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,336339.0,748.0,321.0,65038.0,False,1844,8.43274305556
1844,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,334935.0,748.0,321.0,65039.0,False,1845,8.43690972222
1845,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,331804.0,748.0,321.0,65039.0,False,1846,8.44107638889
1846,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,329052.0,752.0,321.0,65036.0,False,1847,8.44524305556
1847,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,326452.0,748.0,319.0,65038.0,False,1848,8.44940972222
1848,TS-NA0003,2024-10-03 22:50:20.375602,14.4921875,0,332454.0,744.0,322.0,65036.0,False,1849,8.45357638889
1849,TS-NA0003,2024-10-03 22:50:20.375602,14.53125,0,331027.0,748.0,320.0,65039.0,False,1850,8.45774305556
1850,TS-NA0003,2024-10-03 22:50:20.375602,14.453125,0,328424.0,744.0,323.0,65036.0,False,1851,8.46190972222
1851,TS-NA0003,2024-10-03 22:50:20.375602,14.5703125,0,327630.0,743.0,320.0,65041.0,False,1852,8.46607638889
1852,TS-NA0003,2024-10-03 22:50:20.375602,14.3359375,0,323471.0,748.0,323.0,65038.0,False,1853,8.47024305556
1853,TS-NA0003,2024-10-03 22:50:20.375602,14.5703125,0,322622.0,748.0,323.0,65039.0,False,1854,8.47440972222
1854,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,319747.0,748.0,327.0,65041.0,False,1855,8.47857638889
1855,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,322760.0,747.0,321.0,65036.0,False,1856,8.48274305556
1856,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,318471.0,743.0,319.0,65036.0,False,1857,8.48690972222
1857,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,317122.0,751.0,324.0,65036.0,False,1858,8.49107638889
1858,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,313667.0,748.0,323.0,65031.0,False,1859,8.49524305556
1859,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,311671.0,748.0,331.0,65036.0,False,1860,8.49940972222
1860,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,317216.0,745.0,323.0,65036.0,False,1861,8.50357638889
1861,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,315660.0,748.0,319.0,65039.0,False,1862,8.50774305556
1862,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,313710.0,748.0,323.0,65032.0,False,1863,8.51190972222
1863,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,311238.0,751.0,320.0,65039.0,False,1864,8.51607638889
1864,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,307068.0,745.0,327.0,65036.0,False,1865,8.52024305556
1865,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,306332.0,751.0,323.0,65032.0,False,1866,8.52440972222
1866,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,303031.0,750.0,320.0,65036.0,False,1867,8.52857638889
1867,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,301716.0,748.0,319.0,65049.0,False,1868,8.53274305556
1868,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,300932.0,752.0,324.0,65038.0,False,1869,8.53690972222
1869,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,298046.0,748.0,320.0,65041.0,False,1870,8.54107638889
1870,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,300008.0,750.0,320.0,65039.0,False,1871,8.54524305556
1871,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,307019.0,744.0,321.0,65038.0,False,1872,8.54940972222
